8201,150,1,1
8201,151,1,1
8201,152,1,1
8201,153,1,1
8201,154,1,1
8201,155,1,1
8201,156,1,1
8201,157,1,1
8201,158,1,1
8201,159,1,1
8202,160,1,1
8202,161,1,1
8202,162,1,1
8202,163,1,1
8202,164,1,1
8202,165,1,1
8202,166,1,1
8202,167,1,1
8202,168,1,1
8202,169,1,1
8202,170,1,1
8202,171,1,1
8202,172,1,1
8202,173,1,1
8202,174,1,1
8202,175,1,1
8203,176,1,1
8203,177,1,1
8203,178,1,1
8203,179,1,1
8203,180,1,1
8203,181,1,1
8203,182,1,1
8203,183,1,1
8203,184,1,1
8203,185,1,1
8203,186,1,1
8203,187,1,1
8203,188,1,1
8203,189,1,1
8203,190,1,1
8203,191,1,1
8204,192,1,1
8204,193,1,1
8204,194,1,1
8204,195,1,1
8204,196,1,1
8204,197,1,1
8204,198,1,1
8204,199,1,1
8204,200,1,1
8204,201,1,1
8204,202,1,1
8204,203,1,1
8204,204,1,1
8204,205,1,1
8204,206,1,1
8204,207,1,1
8205,208,1,1
8205,209,1,1
8205,210,1,1
8205,211,1,1
8205,212,1,1
8205,213,1,1
8205,214,1,1
8205,215,1,1
8205,216,1,1
8205,217,1,1
8205,218,1,1
8205,219,1,1
8205,220,1,1
8205,221,1,1
8205,222,1,1
8205,223,1,1
8206,224,1,1
8206,225,1,1
8206,226,1,1
8206,227,1,1
8206,228,1,1
8206,229,1,1
8206,230,1,1
8206,231,1,1
8206,232,1,1
8206,233,1,1
8206,234,1,1
8206,235,1,1
8206,236,1,1
8206,237,1,1
8206,238,1,1
8206,239,1,1
8207,240,1,1
8207,241,1,1
8207,242,1,1
8207,243,1,1
8207,244,1,1
8207,245,1,1
8207,246,1,1
8207,247,1,1
8207,248,1,1
8207,249,1,1
8207,250,1,1
8207,251,1,1
8207,252,1,1
8207,253,1,1
8207,254,1,1
8207,255,1,1
8208,256,1,1
8208,257,1,1
8208,258,1,1
8208,259,1,1
8208,260,1,1
8208,261,1,1
8208,262,1,1
8208,263,1,1
8208,264,1,1
8208,265,1,1
8208,266,1,1
8208,267,1,1
8208,268,1,1
8208,269,1,1
8208,270,1,1
8208,271,1,1
8209,272,1,1
8209,273,1,1
8209,274,1,1
8209,275,1,1
8209,276,1,1
8209,277,1,1
8209,278,1,1
8209,279,1,1
8209,280,1,1
8209,281,1,1
8209,282,1,1
8209,283,1,1
8209,284,1,1
8209,285,1,1
8209,286,1,1
8209,287,1,1
8210,288,1,1
8210,289,1,1
8210,290,1,1
8210,291,1,1
8210,292,1,1
8210,293,1,1
8210,294,1,1
8210,295,1,1
8210,296,1,1
8210,297,1,1
8210,298,1,1
8210,299,1,1
8210,300,1,1
8210,301,1,1
8210,302,1,1
8210,303,1,1
8211,304,1,1
8211,305,1,1
8211,306,1,1
8211,307,1,1
8211,308,1,1
8211,309,1,1
8211,310,1,1
8211,311,1,1
8211,312,1,1
8211,313,1,1
8211,314,1,1
8211,315,1,1
8211,316,1,1
8211,317,1,1
8211,318,1,1
8211,319,1,1
8212,320,1,1
8212,321,1,1
8212,322,1,1
8212,323,1,1
8212,324,1,1
8212,325,1,1
8212,326,1,1
8212,327,1,1
8212,328,1,1
8212,329,1,1
8212,330,1,1
8212,331,1,1
8212,332,1,1
8212,333,1,1
8212,334,1,1
8212,335,1,1
8213,336,1,1
8213,337,1,1
8213,338,1,1
8213,339,1,1
8213,340,1,1
8213,341,1,1
8213,342,1,1
8213,343,1,1
8213,344,1,1
8213,345,1,1
8213,346,1,1
8213,347,1,1
8213,348,1,1
8213,349,1,1
8213,350,1,1
8213,351,1,1
8214,352,1,1
8214,353,1,1
8214,354,1,1
8214,355,1,1
8214,356,1,1
8214,357,1,1
8214,358,1,1
8214,359,1,1
8214,360,1,1
8214,361,1,1
8214,362,1,1
8214,363,1,1
8214,364,1,1
8214,365,1,1
8214,366,1,1
8214,367,1,1
8215,368,1,1
8215,369,1,1
8215,370,1,1
8215,371,1,1
8215,372,1,1
8215,373,1,1
8215,374,1,1
8215,375,1,1
8215,376,1,1
8215,377,1,1
8215,378,1,1
8215,379,1,1
8215,380,1,1
8215,381,1,1
8215,382,1,1
8215,383,1,1
8216,384,1,1
8216,385,1,1
8216,386,1,1
8216,387,1,1
8216,388,1,1
8216,389,1,1
8216,390,1,1
8216,391,1,1
8216,392,1,1
8216,393,1,1
8216,394,1,1
8216,395,1,1
8216,396,1,1
8216,397,1,1
8216,398,1,1
8216,399,1,1
8217,400,1,1
8217,401,1,1
8217,402,1,1
8217,403,1,1
8217,404,1,1
8217,405,1,1
8217,406,1,1
8217,407,1,1
8217,408,1,1
8217,409,1,1
8217,410,1,1
8217,411,1,1
8217,412,1,1
8217,413,1,1
8217,414,1,1
8217,415,1,1
8218,416,1,1
8218,417,1,1
8218,418,1,1
8218,419,1,1
8218,420,1,1
8218,421,1,1
8218,422,1,1
8218,423,1,1
8218,424,1,1
8218,425,1,1
8218,426,1,1
8218,427,1,1
8218,428,1,1
8218,429,1,1
8218,430,1,1
8218,431,1,1
8219,432,1,1
8219,433,1,1
8219,434,1,1
8219,435,1,1
8219,436,1,1
8219,437,1,1
8219,438,1,1
8219,439,1,1
8219,440,1,1
8219,441,1,1
8219,442,1,1
8219,443,1,1
8219,444,1,1
8219,445,1,1
8219,446,1,1
8219,447,1,1
8220,448,1,1
8220,449,1,1
8220,450,1,1
8220,451,1,1
8220,452,1,1
8220,453,1,1
8220,454,1,1
8220,455,1,1
8220,456,1,1
8220,457,1,1
8220,458,1,1
8220,459,1,1
8220,460,1,1
8220,461,1,1
8220,462,1,1
8220,463,1,1
8221,464,1,1
8221,465,1,1
8221,466,1,1
8221,467,1,1
8221,468,1,1
8221,469,1,1
8221,470,1,1
8221,471,1,1
8221,472,1,1
8221,473,1,1
8221,474,1,1
8221,475,1,1
8221,476,1,1
8221,477,1,1
8221,478,1,1
8221,479,1,1
8222,480,1,1
8222,481,1,1
8222,482,1,1
8222,483,1,1
8222,484,1,1
8222,485,1,1
8222,486,1,1
8222,487,1,1
8222,488,1,1
8222,489,1,1
8222,490,1,1
8222,491,1,1
8222,492,1,1
8222,493,1,1
8222,494,1,1
8222,495,1,1
8223,496,1,1
8223,497,1,1
8223,498,1,1
8223,499,1,1
8223,500,1,1
8223,501,1,1
8223,502,1,1
8223,503,1,1
8223,504,1,1
8223,505,1,1
8223,506,1,1
8223,507,1,1
8223,508,1,1
8223,509,1,1
8223,510,1,1
8223,511,1,1
8224,512,1,1
8224,513,1,1
8224,514,1,1
8224,515,1,1
8224,516,1,1
8224,517,1,1
8224,518,1,1
8224,519,1,1
8224,520,1,1
8224,521,1,1
8224,522,1,1
8224,523,1,1
8224,524,1,1
8224,525,1,1
8224,526,1,1
8224,527,1,1
8225,528,1,1
8225,529,1,1
8225,530,1,1
8225,531,1,1
8225,532,1,1
8225,533,1,1
8225,534,1,1
8225,535,1,1
8225,536,1,1
8225,537,1,1
8225,538,1,1
8225,539,1,1
8225,540,1,1
8225,541,1,1
8225,542,1,1
8225,543,1,1
8226,544,1,1
8226,545,1,1
8226,546,1,1
8226,547,1,1
8226,548,1,1
8226,549,1,1
8226,550,1,1
8226,551,1,1
8226,552,1,1
8226,553,1,1
8226,554,1,1
8226,555,1,1
8226,556,1,1
8226,557,1,1
8226,558,1,1
8226,559,1,1
8227,560,1,1
8227,561,1,1
8227,562,1,1
8227,563,1,1
8227,564,1,1
8227,565,1,1
8227,566,1,1
8227,567,1,1
8227,568,1,1
8227,569,1,1
8227,570,1,1
8227,571,1,1
8227,572,1,1
8227,573,1,1
8227,574,1,1
8227,575,1,1
8228,576,1,1
8228,577,1,1
8228,578,1,1
8228,579,1,1
8228,580,1,1
8228,581,1,1
8228,582,1,1
8228,583,1,1
8228,584,1,1
8228,585,1,1
8228,586,1,1
8228,587,1,1
8228,588,1,1
8228,589,1,1
8228,590,1,1
8228,591,1,1
8229,592,1,1
8229,593,1,1
8229,594,1,1
8229,595,1,1
8229,596,1,1
8229,597,1,1
8229,598,1,1
8229,599,1,1
8229,600,1,1
8229,601,1,1
8229,602,1,1
8229,603,1,1
8229,604,1,1
8229,605,1,1
8229,606,1,1
8229,607,1,1
8230,608,1,1
8230,609,1,1
8230,610,1,1
8230,611,1,1
8230,612,1,1
8230,613,1,1
8230,614,1,1
8230,615,1,1
8230,616,1,1
8230,617,1,1
8230,618,1,1
8230,619,1,1
8230,620,1,1
8230,621,1,1
8230,622,1,1
8230,623,1,1
8231,624,1,1
8231,625,1,1
8231,626,1,1
8231,627,1,1
8231,628,1,1
8231,629,1,1
8231,630,1,1
8231,631,1,1
8231,632,1,1
8231,633,1,1
8231,634,1,1
8231,635,1,1
8231,636,1,1
8231,637,1,1
8231,638,1,1
8231,639,1,1
8232,640,1,1
8232,641,1,1
8232,642,1,1
8232,643,1,1
8232,644,1,1
8232,645,1,1
8232,646,1,1
8232,647,1,1
8232,648,1,1
8232,649,1,1
8232,650,1,1
8232,651,1,1
8232,652,1,1
8232,653,1,1
8232,654,1,1
8232,655,1,1
8233,656,1,1
8233,657,1,1
8233,658,1,1
8233,659,1,1
8233,660,1,1
8233,661,1,1
8233,662,1,1
8233,663,1,1
8233,664,1,1
8233,665,1,1
8233,666,1,1
8233,667,1,1
8233,668,1,1
8233,669,1,1
8233,670,1,1
8233,671,1,1
8234,672,1,1
8234,673,1,1
8234,674,1,1
8234,675,1,1
8234,676,1,1
8234,677,1,1
8234,678,1,1
8234,679,1,1
8234,680,1,1
8234,681,1,1
8234,682,1,1
8234,683,1,1
8234,684,1,1
8234,685,1,1
8234,686,1,1
8234,687,1,1
8235,688,1,1
8235,689,1,1
8235,690,1,1
8235,691,1,1
8235,692,1,1
8235,693,1,1
8235,694,1,1
8235,695,1,1
8235,696,1,1
8235,697,1,1
8235,698,1,1
8235,699,1,1
8235,700,1,1
8235,701,1,1
8235,702,1,1
8235,703,1,1
8236,704,1,1
8236,705,1,1
8236,706,1,1
8236,707,1,1
8236,708,1,1
8236,709,1,1
8236,710,1,1
8236,711,1,1
8236,712,1,1
8236,713,1,1
8236,714,1,1
8236,715,1,1
8236,716,1,1
8236,717,1,1
8236,718,1,1
8236,719,1,1
8237,720,1,1
8237,721,1,1
8237,722,1,1
8237,723,1,1
8237,724,1,1
8237,725,1,1
8237,726,1,1
8237,727,1,1
8237,728,1,1
8237,729,1,1
8237,730,1,1
8237,731,1,1
8237,732,1,1
8237,733,1,1
8237,734,1,1
8237,735,1,1
8238,736,1,1
8238,737,1,1
8238,738,1,1
8238,739,1,1
8238,740,1,1
8238,741,1,1
8238,742,1,1
8238,743,1,1
8238,744,1,1
8238,745,1,1
8238,746,1,1
8238,747,1,1
8238,748,1,1
8238,749,1,1
8238,750,1,1
8238,751,1,1
8239,752,1,1
8239,753,1,1
8239,754,1,1
8239,755,1,1
8239,756,1,1
8239,757,1,1
8239,758,1,1
8239,759,1,1
8239,760,1,1
8239,761,1,1
8239,762,1,1
8239,763,1,1
8239,764,1,1
8239,765,1,1
8239,766,1,1
8239,767,1,1
8240,768,1,1
8240,769,1,1
8240,770,1,1
8240,771,1,1
8240,772,1,1
8240,773,1,1
8240,774,1,1
8240,775,1,1
8240,776,1,1
8240,777,1,1
8240,778,1,1
8240,779,1,1
8240,780,1,1
8240,781,1,1
8240,782,1,1
8240,783,1,1
8241,784,1,1
8241,785,1,1
8241,786,1,1
8241,787,1,1
8241,788,1,1
8241,789,1,1
8241,790,1,1
8241,791,1,1
8241,792,1,1
8241,793,1,1
8241,794,1,1
8241,795,1,1
8241,796,1,1
8241,797,1,1
8241,798,1,1
8241,799,1,1
8242,800,1,1
8242,801,1,1
8242,802,1,1
8242,803,1,1
8242,804,1,1
8242,805,1,1
8242,806,1,1
8242,807,1,1
8242,808,1,1
8242,809,1,1
8242,810,1,1
8242,811,1,1
8242,812,1,1
8242,813,1,1
8242,814,1,1
8242,815,1,1
8243,816,1,1
8243,817,1,1
8243,818,1,1
8243,819,1,1
8243,820,1,1
8243,821,1,1
8243,822,1,1
8243,823,1,1
8243,824,1,1
8243,825,1,1
8243,826,1,1
8243,827,1,1
8243,828,1,1
8243,829,1,1
8243,830,1,1
8243,831,1,1
8244,832,1,1
8244,833,1,1
8244,834,1,1
8244,835,1,1
8244,836,1,1
8244,837,1,1
8244,838,1,1
8244,839,1,1
8244,840,1,1
8244,841,1,1
8244,842,1,1
8244,843,1,1
8244,844,1,1
8244,845,1,1
8244,846,1,1
8244,847,1,1
8245,848,1,1
8245,849,1,1
8245,850,1,1
8245,851,1,1
8245,852,1,1
8245,853,1,1
8245,854,1,1
8245,855,1,1
8245,856,1,1
8245,857,1,1
8245,858,1,1
8245,859,1,1
8245,860,1,1
8245,861,1,1
8245,862,1,1
8245,863,1,1
8246,864,1,1
8246,865,1,1
8246,866,1,1
8246,867,1,1
8246,868,1,1
8246,869,1,1
8246,870,1,1
8246,871,1,1
8246,872,1,1
8246,873,1,1
8246,874,1,1
8246,875,1,1
8246,876,1,1
8246,877,1,1
8246,878,1,1
8246,879,1,1
8247,880,1,1
8247,881,1,1
8247,882,1,1
8247,883,1,1
8247,884,1,1
8247,885,1,1
8247,886,1,1
8247,887,1,1
8247,888,1,1
8247,889,1,1
8247,890,1,1
8247,891,1,1
8247,892,1,1
8247,893,1,1
8247,894,1,1
8247,895,1,1
8248,896,1,1
8248,897,1,1
8248,898,1,1
8248,899,1,1
8248,900,1,1
8248,901,1,1
8248,902,1,1
8248,903,1,1
8248,904,1,1
8248,905,1,1
8248,906,1,1
8248,907,1,1
8248,908,1,1
8248,909,1,1
8248,910,1,1
8248,911,1,1
8249,912,1,1
8249,913,1,1
8249,914,1,1
8249,915,1,1
8249,916,1,1
8249,917,1,1
8249,918,1,1
8249,919,1,1
8249,920,1,1
8249,921,1,1
8249,922,1,1
8249,923,1,1
8249,924,1,1
8249,925,1,1
8249,926,1,1
8249,927,1,1
8250,928,1,1
8250,929,1,1
8250,930,1,1
8250,931,1,1
8250,932,1,1
8250,933,1,1
8250,934,1,1
8250,935,1,1
8250,936,1,1
8250,937,1,1
8250,938,1,1
8250,939,1,1
8250,940,1,1
8250,941,1,1
8250,942,1,1
8250,943,1,1
8251,944,1,1
8251,945,1,1
8251,946,1,1
8251,947,1,1
8251,948,1,1
8251,949,1,1
8251,950,1,1
8251,951,1,1
8251,952,1,1
8251,953,1,1
8251,954,1,1
8251,955,1,1
8251,956,1,1
8251,957,1,1
8251,958,1,1
8251,959,1,1
8252,960,1,1
8252,961,1,1
8252,962,1,1
8252,963,1,1
8252,964,1,1
8252,965,1,1
8252,966,1,1
8252,967,1,1
8252,968,1,1
8252,969,1,1
8252,970,1,1
8252,971,1,1
8252,972,1,1
8252,973,1,1
8252,974,1,1
8252,975,1,1
8253,976,1,1
8253,977,1,1
8253,978,1,1
8253,979,1,1
8253,980,1,1
8253,981,1,1
8253,982,1,1
8253,983,1,1
8253,984,1,1
8253,985,1,1
8253,986,1,1
8253,987,1,1
8253,988,1,1
8253,989,1,1
8253,990,1,1
8253,991,1,1
8254,992,1,1
8254,993,1,1
8254,994,1,1
8254,995,1,1
8254,996,1,1
8254,997,1,1
8254,998,1,1
8254,999,1,1
8254,1000,1,1
8254,1001,1,1
8254,1002,1,1
8254,1003,1,1
8254,1004,1,1
8254,1005,1,1
8254,1006,1,1
8254,1007,1,1
8255,1008,1,1
8255,1009,1,1
8255,1010,1,1
8255,1011,1,1
8255,1012,1,1
8255,1013,1,1
8255,1014,1,1
8255,1015,1,1
8255,1016,1,1
8255,1017,1,1
8255,1018,1,1
8255,1019,1,1
8255,1020,1,1
8255,1021,1,1
8255,1022,1,1
8255,1023,1,1
8256,1024,1,1
8256,1025,1,1
8256,1026,1,1
8256,1027,1,1
8256,1028,1,1
8256,1029,1,1
8256,1030,1,1
8256,1031,1,1
8256,1032,1,1
8256,1033,1,1
8256,1034,1,1
8256,1035,1,1
8256,1036,1,1
8256,1037,1,1
8256,1038,1,1
8256,1039,1,1
8257,1040,1,1
8257,1041,1,1
8257,1042,1,1
8257,1043,1,1
8257,1044,1,1
8257,1045,1,1
8257,1046,1,1
8257,1047,1,1
8257,1048,1,1
8257,1049,1,1
8257,1050,1,1
8257,1051,1,1
8257,1052,1,1
8257,1053,1,1
8257,1054,1,1
8257,1055,1,1
8258,1056,1,1
8258,1057,1,1
8258,1058,1,1
8258,1059,1,1
8258,1060,1,1
8258,1061,1,1
8258,1062,1,1
8258,1063,1,1
8258,1064,1,1
8258,1065,1,1
8258,1066,1,1
8258,1067,1,1
8258,1068,1,1
8258,1069,1,1
8258,1070,1,1
8258,1071,1,1
8259,1072,1,1
8259,1073,1,1
8259,1074,1,1
8259,1075,1,1
8259,1076,1,1
8259,1077,1,1
8259,1078,1,1
8259,1079,1,1
8259,1080,1,1
8259,1081,1,1
8259,1082,1,1
8259,1083,1,1
8259,1084,1,1
8259,1085,1,1
8259,1086,1,1
8259,1087,1,1
8260,1088,1,1
8260,1089,1,1
8260,1090,1,1
8260,1091,1,1
8260,1092,1,1
8260,1093,1,1
8260,1094,1,1
8260,1095,1,1
8260,1096,1,1
8260,1097,1,1
8260,1098,1,1
8260,1099,1,1
8260,1100,1,1
8260,1101,1,1
8260,1102,1,1
8260,1103,1,1
8261,1104,1,1
8261,1105,1,1
8261,1106,1,1
8261,1107,1,1
8261,1108,1,1
8261,1109,1,1
8261,1110,1,1
8261,1111,1,1
8261,1112,1,1
8261,1113,1,1
8261,1114,1,1
8261,1115,1,1
8261,1116,1,1
8261,1117,1,1
8261,1118,1,1
8261,1119,1,1
8262,1120,1,1
8262,1121,1,1
8262,1122,1,1
8262,1123,1,1
8262,1124,1,1
8262,1125,1,1
8262,1126,1,1
8262,1127,1,1
8262,1128,1,1
8262,1129,1,1
8262,1130,1,1
8262,1131,1,1
8262,1132,1,1
8262,1133,1,1
8262,1134,1,1
8262,1135,1,1
8263,1136,1,1
8263,1137,1,1
8263,1138,1,1
8263,1139,1,1
8263,1140,1,1
8263,1141,1,1
8263,1142,1,1
8263,1143,1,1
8263,1144,1,1
8263,1145,1,1
8263,1146,1,1
8263,1147,1,1
8263,1148,1,1
8263,1149,1,1
8263,1150,1,1
8263,1151,1,1
8264,1152,1,1
8264,1153,1,1
8264,1154,1,1
8264,1155,1,1
8264,1156,1,1
8264,1157,1,1
8264,1158,1,1
8264,1159,1,1
8264,1160,1,1
8264,1161,1,1
8264,1162,1,1
8264,1163,1,1
8264,1164,1,1
8264,1165,1,1
8264,1166,1,1
8264,1167,1,1
8265,1168,1,1
8265,1169,1,1
8265,1170,1,1
8265,1171,1,1
8265,1172,1,1
8265,1173,1,1
8265,1174,1,1
8265,1175,1,1
8265,1176,1,1
8265,1177,1,1
8265,1178,1,1
8265,1179,1,1
8265,1180,1,1
8265,1181,1,1
8265,1182,1,1
8265,1183,1,1
8266,1184,1,1
8266,1185,1,1
8266,1186,1,1
8266,1187,1,1
8266,1188,1,1
8266,1189,1,1
8266,1190,1,1
8266,1191,1,1
8266,1192,1,1
8266,1193,1,1
8266,1194,1,1
8266,1195,1,1
8266,1196,1,1
8266,1197,1,1
8266,1198,1,1
8266,1199,1,1
8267,1200,1,1
8267,1201,1,1
8267,1202,1,1
8267,1203,1,1
8267,1204,1,1
8267,1205,1,1
8267,1206,1,1
8267,1207,1,1
8267,1208,1,1
8267,1209,1,1
8267,1210,1,1
8267,1211,1,1
8267,1212,1,1
8267,1213,1,1
8267,1214,1,1
8267,1215,1,1
8268,1216,1,1
8268,1217,1,1
8268,1218,1,1
8268,1219,1,1
8268,1220,1,1
8268,1221,1,1
8268,1222,1,1
8268,1223,1,1
8268,1224,1,1
8268,1225,1,1
8268,1226,1,1
8268,1227,1,1
8268,1228,1,1
8268,1229,1,1
8268,1230,1,1
8268,1231,1,1
8269,1232,1,1
8269,1233,1,1
8269,1234,1,1
8269,1235,1,1
8269,1236,1,1
8269,1237,1,1
8269,1238,1,1
8269,1239,1,1
8269,1240,1,1
8269,1241,1,1
8269,1242,1,1
8269,1243,1,1
8269,1244,1,1
8269,1245,1,1
8269,1246,1,1
8269,1247,1,1
8270,1248,1,1
8270,1249,1,1
8270,1250,1,1
8270,1251,1,1
8270,1252,1,1
8270,1253,1,1
8270,1254,1,1
8270,1255,1,1
8270,1256,1,1
8270,1257,1,1
8270,1258,1,1
8270,1259,1,1
8270,1260,1,1
8270,1261,1,1
8270,1262,1,1
8270,1263,1,1
8271,1264,1,1
8271,1265,1,1
8271,1266,1,1
8271,1267,1,1
8271,1268,1,1
8271,1269,1,1
8271,1270,1,1
8271,1271,1,1
8271,1272,1,1
8271,1273,1,1
8271,1274,1,1
8271,1275,1,1
8271,1276,1,1
8271,1277,1,1
8271,1278,1,1
8271,1279,1,1
8272,1280,1,1
8272,1281,1,1
8272,1282,1,1
8272,1283,1,1
8272,1284,1,1
8272,1285,1,1
8272,1286,1,1
8272,1287,1,1
8272,1288,1,1
8272,1289,1,1
8272,1290,1,1
8272,1291,1,1
8272,1292,1,1
8272,1293,1,1
8272,1294,1,1
8272,1295,1,1
8273,1296,1,1
8273,1297,1,1
8273,1298,1,1
8273,1299,1,1
8273,1300,1,1
8273,1301,1,1
8273,1302,1,1
8273,1303,1,1
8273,1304,1,1
8273,1305,1,1
8273,1306,1,1
8273,1307,1,1
8273,1308,1,1
8273,1309,1,1
8273,1310,1,1
8273,1311,1,1
8274,1312,1,1
8274,1313,1,1
8274,1314,1,1
8274,1315,1,1
8274,1316,1,1
8274,1317,1,1
8274,1318,1,1
8274,1319,1,1
8274,1320,1,1
8274,1321,1,1
8274,1322,1,1
8274,1323,1,1
8274,1324,1,1
8274,1325,1,1
8274,1326,1,1
8274,1327,1,1
8275,1328,1,1
8275,1329,1,1
8275,1330,1,1
8275,1331,1,1
8275,1332,1,1
8275,1333,1,1
8275,1334,1,1
8275,1335,1,1
8275,1336,1,1
8275,1337,1,1
8275,1338,1,1
8275,1339,1,1
8275,1340,1,1
8275,1341,1,1
8275,1342,1,1
8275,1343,1,1
8276,1344,1,1
8276,1345,1,1
8276,1346,1,1
8276,1347,1,1
8276,1348,1,1
8276,1349,1,1
8276,1350,1,1
8276,1351,1,1
8276,1352,1,1
8276,1353,1,1
8276,1354,1,1
8276,1355,1,1
8276,1356,1,1
8276,1357,1,1
8276,1358,1,1
8276,1359,1,1
8277,1360,1,1
8277,1361,1,1
8277,1362,1,1
8277,1363,1,1
8277,1364,1,1
8277,1365,1,1
8277,1366,1,1
8277,1367,1,1
8277,1368,1,1
8277,1369,1,1
8277,1370,1,1
8277,1371,1,1
8277,1372,1,1
8277,1373,1,1
8277,1374,1,1
8277,1375,1,1
8278,1376,1,1
8278,1377,1,1
8278,1378,1,1
8278,1379,1,1
8278,1380,1,1
8278,1381,1,1
8278,1382,1,1
8278,1383,1,1
8278,1384,1,1
8278,1385,1,1
8278,1386,1,1
8278,1387,1,1
8278,1388,1,1
8278,1389,1,1
8278,1390,1,1
8278,1391,1,1
8279,1392,1,1
8279,1393,1,1
8279,1394,1,1
8279,1395,1,1
8279,1396,1,1
8279,1397,1,1
8279,1398,1,1
8279,1399,1,1
8279,1400,1,1
8279,1401,1,1
8279,1402,1,1
8279,1403,1,1
8279,1404,1,1
8279,1405,1,1
8279,1406,1,1
8279,1407,1,1
8280,1408,1,1
8280,1409,1,1
8280,1410,1,1
8280,1411,1,1
8280,1412,1,1
8280,1413,1,1
8280,1414,1,1
8280,1415,1,1
8280,1416,1,1
8280,1417,1,1
8280,1418,1,1
8280,1419,1,1
8280,1420,1,1
8280,1421,1,1
8280,1422,1,1
8280,1423,1,1
8281,1424,1,1
8281,1425,1,1
8281,1426,1,1
8281,1427,1,1
8281,1428,1,1
8281,1429,1,1
8281,1430,1,1
8281,1431,1,1
8281,1432,1,1
8281,1433,1,1
8281,1434,1,1
8281,1435,1,1
8281,1436,1,1
8281,1437,1,1
8281,1438,1,1
8281,1439,1,1
8282,1440,1,1
8282,1441,1,1
8282,1442,1,1
8282,1443,1,1
8282,1444,1,1
8282,1445,1,1
8282,1446,1,1
8282,1447,1,1
8282,1448,1,1
8282,1449,1,1
8282,1450,1,1
8282,1451,1,1
8282,1452,1,1
8282,1453,1,1
8282,1454,1,1
8282,1455,1,1
8283,1456,1,1
8283,1457,1,1
8283,1458,1,1
8283,1459,1,1
8283,1460,1,1
8283,1461,1,1
8283,1462,1,1
8283,1463,1,1
8283,1464,1,1
8283,1465,1,1
8283,1466,1,1
8283,1467,1,1
8283,1468,1,1
8283,1469,1,1
8283,1470,1,1
8283,1471,1,1
8284,1472,1,1
8284,1473,1,1
8284,1474,1,1
8284,1475,1,1
8284,1476,1,1
8284,1477,1,1
8284,1478,1,1
8284,1479,1,1
8284,1480,1,1
8284,1481,1,1
8284,1482,1,1
8284,1483,1,1
8284,1484,1,1
8284,1485,1,1
8284,1486,1,1
8284,1487,1,1
8285,1488,1,1
8285,1489,1,1
8285,1490,1,1
8285,1491,1,1
8285,1492,1,1
8285,1493,1,1
8285,1494,1,1
8285,1495,1,1
8285,1496,1,1
8285,1497,1,1
8285,1498,1,1
8285,1499,1,1
