1040,134,1,1
1040,135,1,1
1041,136,1,1
1041,137,1,1
1041,138,1,1
1041,139,1,1
1041,140,1,1
1041,141,1,1
1041,142,1,1
1041,143,1,1
1042,144,1,1
1042,145,1,1
1042,146,1,1
1042,147,1,1
1042,148,1,1
1042,149,1,1
1042,150,1,1
1042,151,1,1
1043,152,1,1
1043,153,1,1
1043,154,1,1
1043,155,1,1
1043,156,1,1
1043,157,1,1
1043,158,1,1
1043,159,1,1
1044,160,1,1
1044,161,1,1
1044,162,1,1
1044,163,1,1
1044,164,1,1
1044,165,1,1
1044,166,1,1
1044,167,1,1
1045,168,1,1
1045,169,1,1
1045,170,1,1
1045,171,1,1
1045,172,1,1
1045,173,1,1
1045,174,1,1
1045,175,1,1
1046,176,1,1
1046,177,1,1
1046,178,1,1
1046,179,1,1
1046,180,1,1
1046,181,1,1
1046,182,1,1
1046,183,1,1
1047,184,1,1
1047,185,1,1
1047,186,1,1
1047,187,1,1
1047,188,1,1
1047,189,1,1
1047,190,1,1
1047,191,1,1
1048,192,1,1
1048,193,1,1
1048,194,1,1
1048,195,1,1
1048,196,1,1
1048,197,1,1
1048,198,1,1
1048,199,1,1
1049,200,1,1
1049,201,1,1
1049,202,1,1
1049,203,1,1
1049,204,1,1
1049,205,1,1
1049,206,1,1
1049,207,1,1
1050,208,1,1
1050,209,1,1
1050,210,1,1
1050,211,1,1
1050,212,1,1
1050,213,1,1
1050,214,1,1
1050,215,1,1
1051,216,1,1
1051,217,1,1
1051,218,1,1
1051,219,1,1
1051,220,1,1
1051,221,1,1
1051,222,1,1
1051,223,1,1
1052,224,1,1
1052,225,1,1
1052,226,1,1
1052,227,1,1
1052,228,1,1
1052,229,1,1
1052,230,1,1
1052,231,1,1
1053,232,1,1
1053,233,1,1
1053,234,1,1
1053,235,1,1
1053,236,1,1
1053,237,1,1
1053,238,1,1
1053,239,1,1
1054,240,1,1
1054,241,1,1
1054,242,1,1
1054,243,1,1
1054,244,1,1
1054,245,1,1
1054,246,1,1
1054,247,1,1
1055,248,1,1
1055,249,1,1
1055,250,1,1
1055,251,1,1
1055,252,1,1
1055,253,1,1
1055,254,1,1
1055,255,1,1
1056,256,1,1
1056,257,1,1
1056,258,1,1
1056,259,1,1
1056,260,1,1
1056,261,1,1
1056,262,1,1
1056,263,1,1
1057,264,1,1
1057,265,1,1
1057,266,1,1
1057,267,1,1
1057,268,1,1
1057,269,1,1
1057,270,1,1
1057,271,1,1
1058,272,1,1
1058,273,1,1
1058,274,1,1
1058,275,1,1
1058,276,1,1
1058,277,1,1
1058,278,1,1
1058,279,1,1
1059,280,1,1
1059,281,1,1
1059,282,1,1
1059,283,1,1
1059,284,1,1
1059,285,1,1
1059,286,1,1
1059,287,1,1
1060,288,1,1
1060,289,1,1
1060,290,1,1
1060,291,1,1
1060,292,1,1
1060,293,1,1
1060,294,1,1
1060,295,1,1
1061,296,1,1
1061,297,1,1
1061,298,1,1
1061,299,1,1
1061,300,1,1
1061,301,1,1
1061,302,1,1
1061,303,1,1
1062,304,1,1
1062,305,1,1
1062,306,1,1
1062,307,1,1
1062,308,1,1
1062,309,1,1
1062,310,1,1
1062,311,1,1
1063,312,1,1
1063,313,1,1
1063,314,1,1
1063,315,1,1
1063,316,1,1
1063,317,1,1
1063,318,1,1
1063,319,1,1
1064,320,1,1
1064,321,1,1
1064,322,1,1
1064,323,1,1
1064,324,1,1
1064,325,1,1
1064,326,1,1
1064,327,1,1
1065,328,1,1
1065,329,1,1
1065,330,1,1
1065,331,1,1
1065,332,1,1
1065,333,1,1
1065,334,1,1
1065,335,1,1
1066,336,1,1
1066,337,1,1
1066,338,1,1
1066,339,1,1
1066,340,1,1
1066,341,1,1
1066,342,1,1
1066,343,1,1
1067,344,1,1
1067,345,1,1
1067,346,1,1
1067,347,1,1
1067,348,1,1
1067,349,1,1
1067,350,1,1
1067,351,1,1
1068,352,1,1
1068,353,1,1
1068,354,1,1
1068,355,1,1
1068,356,1,1
1068,357,1,1
1068,358,1,1
1068,359,1,1
1069,360,1,1
1069,361,1,1
1069,362,1,1
1069,363,1,1
1069,364,1,1
1069,365,1,1
1069,366,1,1
1069,367,1,1
1070,368,1,1
1070,369,1,1
1070,370,1,1
1070,371,1,1
1070,372,1,1
1070,373,1,1
1070,374,1,1
1070,375,1,1
1071,376,1,1
1071,377,1,1
1071,378,1,1
1071,379,1,1
1071,380,1,1
1071,381,1,1
1071,382,1,1
1071,383,1,1
1072,384,1,1
1072,385,1,1
1072,386,1,1
1072,387,1,1
1072,388,1,1
1072,389,1,1
1072,390,1,1
1072,391,1,1
1073,392,1,1
1073,393,1,1
1073,394,1,1
1073,395,1,1
1073,396,1,1
1073,397,1,1
1073,398,1,1
1073,399,1,1
1074,400,1,1
1074,401,1,1
1074,402,1,1
1074,403,1,1
1074,404,1,1
1074,405,1,1
1074,406,1,1
1074,407,1,1
1075,408,1,1
1075,409,1,1
1075,410,1,1
1075,411,1,1
1075,412,1,1
1075,413,1,1
1075,414,1,1
1075,415,1,1
1076,416,1,1
1076,417,1,1
1076,418,1,1
1076,419,1,1
1076,420,1,1
1076,421,1,1
1076,422,1,1
1076,423,1,1
1077,424,1,1
1077,425,1,1
1077,426,1,1
1077,427,1,1
1077,428,1,1
1077,429,1,1
1077,430,1,1
1077,431,1,1
1078,432,1,1
1078,433,1,1
1078,434,1,1
1078,435,1,1
1078,436,1,1
1078,437,1,1
1078,438,1,1
1078,439,1,1
1079,440,1,1
1079,441,1,1
1079,442,1,1
1079,443,1,1
1079,444,1,1
1079,445,1,1
1079,446,1,1
1079,447,1,1
1080,448,1,1
1080,449,1,1
1080,450,1,1
1080,451,1,1
1080,452,1,1
1080,453,1,1
1080,454,1,1
1080,455,1,1
1081,456,1,1
1081,457,1,1
1081,458,1,1
1081,459,1,1
1081,460,1,1
1081,461,1,1
1081,462,1,1
1081,463,1,1
1082,464,1,1
1082,465,1,1
1082,466,1,1
1082,467,1,1
1082,468,1,1
1082,469,1,1
1082,470,1,1
1082,471,1,1
1083,472,1,1
1083,473,1,1
1083,474,1,1
1083,475,1,1
1083,476,1,1
1083,477,1,1
1083,478,1,1
1083,479,1,1
1084,480,1,1
1084,481,1,1
1084,482,1,1
1084,483,1,1
1084,484,1,1
1084,485,1,1
1084,486,1,1
1084,487,1,1
1085,488,1,1
1085,489,1,1
1085,490,1,1
1085,491,1,1
1085,492,1,1
1085,493,1,1
1085,494,1,1
1085,495,1,1
1086,496,1,1
1086,497,1,1
1086,498,1,1
1086,499,1,1
1086,500,1,1
1086,501,1,1
1086,502,1,1
1086,503,1,1
1087,504,1,1
1087,505,1,1
1087,506,1,1
1087,507,1,1
1087,508,1,1
1087,509,1,1
1087,510,1,1
1087,511,1,1
1088,512,1,1
1088,513,1,1
1088,514,1,1
1088,515,1,1
1088,516,1,1
1088,517,1,1
1088,518,1,1
1088,519,1,1
1089,520,1,1
1089,521,1,1
1089,522,1,1
1089,523,1,1
1089,524,1,1
1089,525,1,1
1089,526,1,1
1089,527,1,1
1090,528,1,1
1090,529,1,1
1090,530,1,1
1090,531,1,1
1090,532,1,1
1090,533,1,1
1090,534,1,1
1090,535,1,1
1091,536,1,1
1091,537,1,1
1091,538,1,1
1091,539,1,1
1091,540,1,1
1091,541,1,1
1091,542,1,1
1091,543,1,1
1092,544,1,1
1092,545,1,1
1092,546,1,1
1092,547,1,1
1092,548,1,1
1092,549,1,1
1092,550,1,1
1092,551,1,1
1093,552,1,1
1093,553,1,1
1093,554,1,1
1093,555,1,1
1093,556,1,1
1093,557,1,1
1093,558,1,1
1093,559,1,1
1094,560,1,1
1094,561,1,1
1094,562,1,1
1094,563,1,1
1094,564,1,1
1094,565,1,1
1094,566,1,1
1094,567,1,1
1095,568,1,1
1095,569,1,1
1095,570,1,1
1095,571,1,1
1095,572,1,1
1095,573,1,1
1095,574,1,1
1095,575,1,1
1096,576,1,1
1096,577,1,1
1096,578,1,1
1096,579,1,1
1096,580,1,1
1096,581,1,1
1096,582,1,1
1096,583,1,1
1097,584,1,1
1097,585,1,1
1097,586,1,1
1097,587,1,1
1097,588,1,1
1097,589,1,1
1097,590,1,1
1097,591,1,1
1098,592,1,1
1098,593,1,1
1098,594,1,1
1098,595,1,1
1098,596,1,1
1098,597,1,1
1098,598,1,1
1098,599,1,1
1099,600,1,1
1099,601,1,1
1099,602,1,1
1099,603,1,1
1099,604,1,1
1099,605,1,1
1099,606,1,1
1099,607,1,1
1100,608,1,1
1100,609,1,1
1100,610,1,1
1100,611,1,1
1100,612,1,1
1100,613,1,1
1100,614,1,1
1100,615,1,1
1101,616,1,1
1101,617,1,1
1101,618,1,1
1101,619,1,1
1101,620,1,1
1101,621,1,1
1101,622,1,1
1101,623,1,1
1102,624,1,1
1102,625,1,1
1102,626,1,1
1102,627,1,1
1102,628,1,1
1102,629,1,1
1102,630,1,1
1102,631,1,1
1103,632,1,1
1103,633,1,1
1103,634,1,1
1103,635,1,1
1103,636,1,1
1103,637,1,1
1103,638,1,1
1103,639,1,1
1104,640,1,1
1104,641,1,1
1104,642,1,1
1104,643,1,1
1104,644,1,1
1104,645,1,1
1104,646,1,1
1104,647,1,1
1105,648,1,1
1105,649,1,1
1105,650,1,1
1105,651,1,1
1105,652,1,1
1105,653,1,1
1105,654,1,1
1105,655,1,1
1106,656,1,1
1106,657,1,1
1106,658,1,1
1106,659,1,1
1106,660,1,1
1106,661,1,1
1106,662,1,1
1106,663,1,1
1107,664,1,1
1107,665,1,1
1107,666,1,1
1107,667,1,1
1107,668,1,1
1107,669,1,1
1107,670,1,1
1107,671,1,1
1108,672,1,1
1108,673,1,1
1108,674,1,1
1108,675,1,1
1108,676,1,1
1108,677,1,1
1108,678,1,1
1108,679,1,1
1109,680,1,1
1109,681,1,1
1109,682,1,1
1109,683,1,1
1109,684,1,1
1109,685,1,1
1109,686,1,1
1109,687,1,1
1110,688,1,1
1110,689,1,1
1110,690,1,1
1110,691,1,1
1110,692,1,1
1110,693,1,1
1110,694,1,1
1110,695,1,1
1111,696,1,1
1111,697,1,1
1111,698,1,1
1111,699,1,1
1111,700,1,1
1111,701,1,1
1111,702,1,1
1111,703,1,1
1112,704,1,1
1112,705,1,1
1112,706,1,1
1112,707,1,1
1112,708,1,1
1112,709,1,1
1112,710,1,1
1112,711,1,1
1113,712,1,1
1113,713,1,1
1113,714,1,1
1113,715,1,1
1113,716,1,1
1113,717,1,1
1113,718,1,1
1113,719,1,1
1114,720,1,1
1114,721,1,1
1114,722,1,1
1114,723,1,1
1114,724,1,1
1114,725,1,1
1114,726,1,1
1114,727,1,1
1115,728,1,1
1115,729,1,1
1115,730,1,1
1115,731,1,1
1115,732,1,1
1115,733,1,1
1115,734,1,1
1115,735,1,1
1116,736,1,1
1116,737,1,1
1116,738,1,1
1116,739,1,1
1116,740,1,1
1116,741,1,1
1116,742,1,1
1116,743,1,1
1117,744,1,1
1117,745,1,1
1117,746,1,1
1117,747,1,1
1117,748,1,1
1117,749,1,1
1117,750,1,1
1117,751,1,1
1118,752,1,1
1118,753,1,1
1118,754,1,1
1118,755,1,1
1118,756,1,1
1118,757,1,1
1118,758,1,1
1118,759,1,1
1119,760,1,1
1119,761,1,1
1119,762,1,1
1119,763,1,1
1119,764,1,1
1119,765,1,1
1119,766,1,1
1119,767,1,1
1120,768,1,1
1120,769,1,1
1120,770,1,1
1120,771,1,1
1120,772,1,1
1120,773,1,1
1120,774,1,1
1120,775,1,1
1121,776,1,1
1121,777,1,1
1121,778,1,1
1121,779,1,1
1121,780,1,1
1121,781,1,1
1121,782,1,1
1121,783,1,1
1122,784,1,1
1122,785,1,1
1122,786,1,1
1122,787,1,1
1122,788,1,1
1122,789,1,1
1122,790,1,1
1122,791,1,1
1123,792,1,1
1123,793,1,1
1123,794,1,1
1123,795,1,1
1123,796,1,1
1123,797,1,1
1123,798,1,1
1123,799,1,1
1124,800,1,1
1124,801,1,1
1124,802,1,1
1124,803,1,1
1124,804,1,1
1124,805,1,1
1124,806,1,1
1124,807,1,1
1125,808,1,1
1125,809,1,1
1125,810,1,1
1125,811,1,1
1125,812,1,1
1125,813,1,1
1125,814,1,1
1125,815,1,1
1126,816,1,1
1126,817,1,1
1126,818,1,1
1126,819,1,1
1126,820,1,1
1126,821,1,1
1126,822,1,1
1126,823,1,1
1127,824,1,1
1127,825,1,1
1127,826,1,1
1127,827,1,1
1127,828,1,1
1127,829,1,1
1127,830,1,1
1127,831,1,1
1128,832,1,1
1128,833,1,1
1128,834,1,1
1128,835,1,1
1128,836,1,1
1128,837,1,1
1128,838,1,1
1128,839,1,1
1129,840,1,1
1129,841,1,1
1129,842,1,1
1129,843,1,1
1129,844,1,1
1129,845,1,1
1129,846,1,1
1129,847,1,1
1130,848,1,1
1130,849,1,1
1130,850,1,1
1130,851,1,1
1130,852,1,1
1130,853,1,1
1130,854,1,1
1130,855,1,1
1131,856,1,1
1131,857,1,1
1131,858,1,1
1131,859,1,1
1131,860,1,1
1131,861,1,1
1131,862,1,1
1131,863,1,1
1132,864,1,1
1132,865,1,1
1132,866,1,1
1132,867,1,1
1132,868,1,1
1132,869,1,1
1132,870,1,1
1132,871,1,1
1133,872,1,1
1133,873,1,1
1133,874,1,1
1133,875,1,1
1133,876,1,1
1133,877,1,1
1133,878,1,1
1133,879,1,1
1134,880,1,1
1134,881,1,1
1134,882,1,1
1134,883,1,1
1134,884,1,1
1134,885,1,1
1134,886,1,1
1134,887,1,1
1135,888,1,1
1135,889,1,1
1135,890,1,1
1135,891,1,1
1135,892,1,1
1135,893,1,1
1135,894,1,1
1135,895,1,1
1136,896,1,1
1136,897,1,1
1136,898,1,1
1136,899,1,1
1136,900,1,1
1136,901,1,1
1136,902,1,1
1136,903,1,1
1137,904,1,1
1137,905,1,1
1137,906,1,1
1137,907,1,1
1137,908,1,1
1137,909,1,1
1137,910,1,1
1137,911,1,1
1138,912,1,1
1138,913,1,1
1138,914,1,1
1138,915,1,1
1138,916,1,1
1138,917,1,1
1138,918,1,1
1138,919,1,1
1139,920,1,1
1139,921,1,1
1139,922,1,1
1139,923,1,1
1139,924,1,1
1139,925,1,1
1139,926,1,1
1139,927,1,1
1140,928,1,1
1140,929,1,1
1140,930,1,1
1140,931,1,1
1140,932,1,1
1140,933,1,1
1140,934,1,1
1140,935,1,1
1141,936,1,1
1141,937,1,1
1141,938,1,1
1141,939,1,1
1141,940,1,1
1141,941,1,1
1141,942,1,1
1141,943,1,1
1142,944,1,1
1142,945,1,1
1142,946,1,1
1142,947,1,1
1142,948,1,1
1142,949,1,1
1142,950,1,1
1142,951,1,1
1143,952,1,1
1143,953,1,1
1143,954,1,1
1143,955,1,1
1143,956,1,1
1143,957,1,1
1143,958,1,1
1143,959,1,1
1144,960,1,1
1144,961,1,1
1144,962,1,1
1144,963,1,1
1144,964,1,1
1144,965,1,1
1144,966,1,1
1144,967,1,1
1145,968,1,1
1145,969,1,1
1145,970,1,1
1145,971,1,1
1145,972,1,1
1145,973,1,1
1145,974,1,1
1145,975,1,1
1146,976,1,1
1146,977,1,1
1146,978,1,1
1146,979,1,1
1146,980,1,1
1146,981,1,1
1146,982,1,1
1146,983,1,1
1147,984,1,1
1147,985,1,1
1147,986,1,1
1147,987,1,1
1147,988,1,1
1147,989,1,1
1147,990,1,1
1147,991,1,1
1148,992,1,1
1148,993,1,1
1148,994,1,1
1148,995,1,1
1148,996,1,1
1148,997,1,1
1148,998,1,1
1148,999,1,1
1149,1000,1,1
1149,1001,1,1
1149,1002,1,1
1149,1003,1,1
1149,1004,1,1
1149,1005,1,1
1149,1006,1,1
1149,1007,1,1
1150,1008,1,1
1150,1009,1,1
1150,1010,1,1
1150,1011,1,1
1150,1012,1,1
1150,1013,1,1
1150,1014,1,1
1150,1015,1,1
1151,1016,1,1
1151,1017,1,1
1151,1018,1,1
1151,1019,1,1
1151,1020,1,1
1151,1021,1,1
1151,1022,1,1
1151,1023,1,1
0,1024,1,1
1,1024,1,1
2,1024,1,1
3,1024,1,1
4,1024,1,1
5,1024,1,1
6,1024,1,1
7,1024,1,1
1152,1024,1,1
1153,1024,1,1
1154,1024,1,1
1155,1024,1,1
1156,1024,1,1
1157,1024,1,1
1158,1024,1,1
1159,1024,1,1
8,1025,1,1
9,1025,1,1
10,1025,1,1
11,1025,1,1
12,1025,1,1
13,1025,1,1
14,1025,1,1
15,1025,1,1
1152,1025,1,1
1153,1025,1,1
1154,1025,1,1
1155,1025,1,1
1156,1025,1,1
1157,1025,1,1
1158,1025,1,1
1159,1025,1,1
16,1026,1,1
17,1026,1,1
18,1026,1,1
19,1026,1,1
20,1026,1,1
21,1026,1,1
22,1026,1,1
23,1026,1,1
1152,1026,1,1
1153,1026,1,1
1154,1026,1,1
1155,1026,1,1
1156,1026,1,1
1157,1026,1,1
1158,1026,1,1
1159,1026,1,1
24,1027,1,1
25,1027,1,1
26,1027,1,1
27,1027,1,1
28,1027,1,1
29,1027,1,1
30,1027,1,1
31,1027,1,1
1152,1027,1,1
1153,1027,1,1
1154,1027,1,1
1155,1027,1,1
1156,1027,1,1
1157,1027,1,1
1158,1027,1,1
1159,1027,1,1
32,1028,1,1
33,1028,1,1
34,1028,1,1
35,1028,1,1
36,1028,1,1
37,1028,1,1
38,1028,1,1
39,1028,1,1
1152,1028,1,1
1153,1028,1,1
1154,1028,1,1
1155,1028,1,1
1156,1028,1,1
1157,1028,1,1
1158,1028,1,1
1159,1028,1,1
40,1029,1,1
41,1029,1,1
42,1029,1,1
43,1029,1,1
44,1029,1,1
45,1029,1,1
46,1029,1,1
47,1029,1,1
1152,1029,1,1
1153,1029,1,1
1154,1029,1,1
1155,1029,1,1
1156,1029,1,1
1157,1029,1,1
1158,1029,1,1
1159,1029,1,1
48,1030,1,1
49,1030,1,1
50,1030,1,1
51,1030,1,1
52,1030,1,1
53,1030,1,1
54,1030,1,1
55,1030,1,1
1152,1030,1,1
1153,1030,1,1
1154,1030,1,1
1155,1030,1,1
1156,1030,1,1
1157,1030,1,1
1158,1030,1,1
1159,1030,1,1
56,1031,1,1
57,1031,1,1
58,1031,1,1
59,1031,1,1
60,1031,1,1
61,1031,1,1
62,1031,1,1
63,1031,1,1
1152,1031,1,1
1153,1031,1,1
1154,1031,1,1
1155,1031,1,1
1156,1031,1,1
1157,1031,1,1
1158,1031,1,1
1159,1031,1,1
64,1032,1,1
65,1032,1,1
66,1032,1,1
67,1032,1,1
68,1032,1,1
69,1032,1,1
70,1032,1,1
71,1032,1,1
1160,1032,1,1
1161,1032,1,1
1162,1032,1,1
1163,1032,1,1
1164,1032,1,1
1165,1032,1,1
1166,1032,1,1
1167,1032,1,1
72,1033,1,1
73,1033,1,1
74,1033,1,1
75,1033,1,1
76,1033,1,1
77,1033,1,1
78,1033,1,1
79,1033,1,1
1160,1033,1,1
1161,1033,1,1
1162,1033,1,1
1163,1033,1,1
1164,1033,1,1
1165,1033,1,1
1166,1033,1,1
1167,1033,1,1
80,1034,1,1
81,1034,1,1
82,1034,1,1
83,1034,1,1
84,1034,1,1
85,1034,1,1
86,1034,1,1
87,1034,1,1
1160,1034,1,1
1161,1034,1,1
1162,1034,1,1
1163,1034,1,1
1164,1034,1,1
1165,1034,1,1
1166,1034,1,1
1167,1034,1,1
88,1035,1,1
89,1035,1,1
90,1035,1,1
91,1035,1,1
92,1035,1,1
93,1035,1,1
94,1035,1,1
95,1035,1,1
1160,1035,1,1
1161,1035,1,1
1162,1035,1,1
1163,1035,1,1
1164,1035,1,1
1165,1035,1,1
1166,1035,1,1
1167,1035,1,1
96,1036,1,1
97,1036,1,1
98,1036,1,1
99,1036,1,1
100,1036,1,1
101,1036,1,1
102,1036,1,1
103,1036,1,1
1160,1036,1,1
1161,1036,1,1
1162,1036,1,1
1163,1036,1,1
1164,1036,1,1
1165,1036,1,1
1166,1036,1,1
1167,1036,1,1
104,1037,1,1
105,1037,1,1
106,1037,1,1
107,1037,1,1
108,1037,1,1
109,1037,1,1
110,1037,1,1
111,1037,1,1
1160,1037,1,1
1161,1037,1,1
1162,1037,1,1
1163,1037,1,1
1164,1037,1,1
1165,1037,1,1
1166,1037,1,1
1167,1037,1,1
112,1038,1,1
113,1038,1,1
114,1038,1,1
115,1038,1,1
116,1038,1,1
117,1038,1,1
118,1038,1,1
119,1038,1,1
1160,1038,1,1
1161,1038,1,1
1162,1038,1,1
1163,1038,1,1
1164,1038,1,1
1165,1038,1,1
1166,1038,1,1
1167,1038,1,1
120,1039,1,1
121,1039,1,1
122,1039,1,1
123,1039,1,1
124,1039,1,1
125,1039,1,1
126,1039,1,1
127,1039,1,1
1160,1039,1,1
1161,1039,1,1
1162,1039,1,1
1163,1039,1,1
1164,1039,1,1
1165,1039,1,1
1166,1039,1,1
1167,1039,1,1
128,1040,1,1
129,1040,1,1
130,1040,1,1
131,1040,1,1
132,1040,1,1
133,1040,1,1
134,1040,1,1
135,1040,1,1
1168,1040,1,1
1169,1040,1,1
1170,1040,1,1
1171,1040,1,1
1172,1040,1,1
1173,1040,1,1
1174,1040,1,1
1175,1040,1,1
136,1041,1,1
137,1041,1,1
138,1041,1,1
139,1041,1,1
140,1041,1,1
141,1041,1,1
142,1041,1,1
143,1041,1,1
1168,1041,1,1
1169,1041,1,1
1170,1041,1,1
1171,1041,1,1
1172,1041,1,1
1173,1041,1,1
1174,1041,1,1
1175,1041,1,1
144,1042,1,1
145,1042,1,1
146,1042,1,1
147,1042,1,1
148,1042,1,1
149,1042,1,1
150,1042,1,1
151,1042,1,1
1168,1042,1,1
1169,1042,1,1
1170,1042,1,1
1171,1042,1,1
1172,1042,1,1
1173,1042,1,1
1174,1042,1,1
1175,1042,1,1
152,1043,1,1
153,1043,1,1
154,1043,1,1
155,1043,1,1
156,1043,1,1
157,1043,1,1
158,1043,1,1
159,1043,1,1
1168,1043,1,1
1169,1043,1,1
1170,1043,1,1
1171,1043,1,1
1172,1043,1,1
1173,1043,1,1
1174,1043,1,1
1175,1043,1,1
160,1044,1,1
161,1044,1,1
162,1044,1,1
163,1044,1,1
164,1044,1,1
165,1044,1,1
166,1044,1,1
167,1044,1,1
1168,1044,1,1
1169,1044,1,1
1170,1044,1,1
1171,1044,1,1
1172,1044,1,1
1173,1044,1,1
1174,1044,1,1
1175,1044,1,1
168,1045,1,1
169,1045,1,1
170,1045,1,1
171,1045,1,1
172,1045,1,1
173,1045,1,1
174,1045,1,1
175,1045,1,1
1168,1045,1,1
1169,1045,1,1
1170,1045,1,1
1171,1045,1,1
1172,1045,1,1
1173,1045,1,1
1174,1045,1,1
1175,1045,1,1
176,1046,1,1
177,1046,1,1
178,1046,1,1
179,1046,1,1
180,1046,1,1
181,1046,1,1
182,1046,1,1
183,1046,1,1
1168,1046,1,1
1169,1046,1,1
1170,1046,1,1
1171,1046,1,1
1172,1046,1,1
1173,1046,1,1
1174,1046,1,1
1175,1046,1,1
184,1047,1,1
185,1047,1,1
186,1047,1,1
187,1047,1,1
188,1047,1,1
189,1047,1,1
190,1047,1,1
191,1047,1,1
1168,1047,1,1
1169,1047,1,1
1170,1047,1,1
1171,1047,1,1
1172,1047,1,1
1173,1047,1,1
1174,1047,1,1
1175,1047,1,1
192,1048,1,1
193,1048,1,1
194,1048,1,1
195,1048,1,1
196,1048,1,1
197,1048,1,1
198,1048,1,1
199,1048,1,1
1176,1048,1,1
1177,1048,1,1
1178,1048,1,1
1179,1048,1,1
1180,1048,1,1
1181,1048,1,1
1182,1048,1,1
1183,1048,1,1
200,1049,1,1
201,1049,1,1
202,1049,1,1
203,1049,1,1
204,1049,1,1
205,1049,1,1
206,1049,1,1
207,1049,1,1
1176,1049,1,1
1177,1049,1,1
1178,1049,1,1
1179,1049,1,1
1180,1049,1,1
1181,1049,1,1
1182,1049,1,1
1183,1049,1,1
208,1050,1,1
209,1050,1,1
210,1050,1,1
211,1050,1,1
212,1050,1,1
213,1050,1,1
214,1050,1,1
215,1050,1,1
1176,1050,1,1
1177,1050,1,1
1178,1050,1,1
1179,1050,1,1
1180,1050,1,1
1181,1050,1,1
1182,1050,1,1
1183,1050,1,1
216,1051,1,1
217,1051,1,1
218,1051,1,1
219,1051,1,1
220,1051,1,1
221,1051,1,1
222,1051,1,1
223,1051,1,1
1176,1051,1,1
1177,1051,1,1
1178,1051,1,1
1179,1051,1,1
1180,1051,1,1
1181,1051,1,1
1182,1051,1,1
1183,1051,1,1
224,1052,1,1
225,1052,1,1
226,1052,1,1
227,1052,1,1
228,1052,1,1
229,1052,1,1
230,1052,1,1
231,1052,1,1
1176,1052,1,1
1177,1052,1,1
1178,1052,1,1
1179,1052,1,1
1180,1052,1,1
1181,1052,1,1
1182,1052,1,1
1183,1052,1,1
232,1053,1,1
233,1053,1,1
234,1053,1,1
235,1053,1,1
236,1053,1,1
237,1053,1,1
238,1053,1,1
239,1053,1,1
1176,1053,1,1
1177,1053,1,1
1178,1053,1,1
1179,1053,1,1
1180,1053,1,1
1181,1053,1,1
1182,1053,1,1
1183,1053,1,1
240,1054,1,1
241,1054,1,1
242,1054,1,1
243,1054,1,1
244,1054,1,1
245,1054,1,1
246,1054,1,1
247,1054,1,1
1176,1054,1,1
1177,1054,1,1
1178,1054,1,1
1179,1054,1,1
1180,1054,1,1
1181,1054,1,1
1182,1054,1,1
1183,1054,1,1
248,1055,1,1
249,1055,1,1
250,1055,1,1
251,1055,1,1
252,1055,1,1
