153,185,1,1
154,185,1,1
155,185,1,1
196,185,1,1
197,185,1,1
198,185,1,1
199,185,1,1
152,186,1,1
153,186,1,1
154,186,1,1
155,186,1,1
200,186,1,1
201,186,1,1
202,186,1,1
203,186,1,1
152,187,1,1
153,187,1,1
154,187,1,1
155,187,1,1
204,187,1,1
205,187,1,1
206,187,1,1
207,187,1,1
156,188,1,1
157,188,1,1
158,188,1,1
159,188,1,1
192,188,1,1
193,188,1,1
194,188,1,1
195,188,1,1
156,189,1,1
157,189,1,1
158,189,1,1
159,189,1,1
196,189,1,1
197,189,1,1
198,189,1,1
199,189,1,1
156,190,1,1
157,190,1,1
158,190,1,1
159,190,1,1
200,190,1,1
201,190,1,1
202,190,1,1
203,190,1,1
156,191,1,1
157,191,1,1
158,191,1,1
159,191,1,1
204,191,1,1
205,191,1,1
206,191,1,1
207,191,1,1
160,192,1,1
164,192,1,1
168,192,1,1
172,192,1,1
176,192,1,1
180,192,1,1
184,192,1,1
188,192,1,1
160,193,1,1
164,193,1,1
168,193,1,1
172,193,1,1
176,193,1,1
180,193,1,1
184,193,1,1
188,193,1,1
160,194,1,1
164,194,1,1
168,194,1,1
172,194,1,1
176,194,1,1
180,194,1,1
184,194,1,1
188,194,1,1
160,195,1,1
164,195,1,1
168,195,1,1
172,195,1,1
176,195,1,1
180,195,1,1
184,195,1,1
188,195,1,1
161,196,1,1
165,196,1,1
169,196,1,1
173,196,1,1
177,196,1,1
181,196,1,1
185,196,1,1
189,196,1,1
161,197,1,1
165,197,1,1
169,197,1,1
173,197,1,1
177,197,1,1
181,197,1,1
185,197,1,1
189,197,1,1
161,198,1,1
165,198,1,1
169,198,1,1
173,198,1,1
177,198,1,1
181,198,1,1
185,198,1,1
189,198,1,1
161,199,1,1
165,199,1,1
169,199,1,1
173,199,1,1
177,199,1,1
181,199,1,1
185,199,1,1
189,199,1,1
162,200,1,1
166,200,1,1
170,200,1,1
174,200,1,1
178,200,1,1
182,200,1,1
186,200,1,1
190,200,1,1
162,201,1,1
166,201,1,1
170,201,1,1
174,201,1,1
178,201,1,1
182,201,1,1
186,201,1,1
190,201,1,1
162,202,1,1
166,202,1,1
170,202,1,1
174,202,1,1
178,202,1,1
182,202,1,1
186,202,1,1
190,202,1,1
162,203,1,1
166,203,1,1
170,203,1,1
174,203,1,1
178,203,1,1
182,203,1,1
186,203,1,1
190,203,1,1
163,204,1,1
167,204,1,1
171,204,1,1
175,204,1,1
179,204,1,1
183,204,1,1
187,204,1,1
191,204,1,1
163,205,1,1
167,205,1,1
171,205,1,1
175,205,1,1
179,205,1,1
183,205,1,1
187,205,1,1
191,205,1,1
163,206,1,1
167,206,1,1
171,206,1,1
175,206,1,1
179,206,1,1
183,206,1,1
187,206,1,1
191,206,1,1
163,207,1,1
167,207,1,1
171,207,1,1
175,207,1,1
179,207,1,1
183,207,1,1
187,207,1,1
191,207,1,1
